"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Gabriel Ynoa","Mets","0","0","0","3","3","11.1","8.74","2.38","0.00",".378","76.5 %","54.3 %","0.0 %","3.18","2.00","2.88","0.4","12938"
"Ryan Vogelsong","Pirates","2","6","0","14","14","67.2","6.92","3.99","1.20",".275","65.6 %","40.2 %","11.0 %","4.79","4.80","5.09","0.4","1011"
"Juan Nicasio","Pirates","5","5","0","12","12","62.1","9.10","3.61","1.59",".306","71.1 %","39.8 %","15.9 %","5.05","4.72","4.27","0.4","7731"
"Matt Koch","Diamondbacks","0","0","0","2","2","11.0","4.91","0.82","0.00",".182","62.5 %","48.4 %","0.0 %","2.45","2.60","4.42","0.4","13420"
"Bryan Mitchell","Yankees","1","2","0","5","5","25.0","3.96","4.32","0.36",".301","68.3 %","48.2 %","3.7 %","3.24","4.23","5.51","0.4","11479"
"Jhoulys Chacin","Braves","1","2","0","5","5","26.2","9.11","2.70","1.35",".321","63.7 %","48.1 %","17.4 %","5.40","3.97","3.46","0.4","2608"
"Keyvius Sampson","Reds","0","0","0","2","2","9.0","13.00","4.00","0.00",".364","92.3 %","50.0 %","0.0 %","1.00","1.92","3.40","0.4","10039"
"Jose Urena","Marlins","3","8","0","12","12","63.1","6.54","2.70","1.28",".287","64.1 %","47.0 %","13.8 %","5.68","4.68","4.54","0.4","11589"
"John Lamb","Reds","1","7","0","14","14","70.0","7.46","3.99","1.80",".327","64.3 %","42.1 %","17.9 %","6.43","5.46","4.72","0.4","8493"
"Jason Vargas","Royals","0","0","0","3","3","12.0","8.25","2.25","0.75",".219","83.3 %","36.4 %","6.3 %","2.25","3.15","4.28","0.3","8044"
"Alex Meyer","Angels","1","2","0","5","5","21.2","9.97","5.40","0.83",".273","69.9 %","38.6 %","7.7 %","4.57","3.93","4.73","0.3","12833"
"A.J. Cole","Nationals","1","2","0","8","8","38.1","9.16","3.29","1.64",".283","67.1 %","31.9 %","11.3 %","5.17","4.74","5.06","0.3","11467"
"Paul Clemens","Padres","3","5","0","12","12","57.2","6.87","3.12","1.40",".280","74.6 %","41.2 %","11.8 %","3.90","4.85","5.01","0.3","8037"
"Patrick Corbin","Diamondbacks","4","12","0","24","24","132.1","7.14","3.88","1.50",".333","63.2 %","52.2 %","18.5 %","5.58","5.13","4.46","0.3","9323"
"Phil Hughes","Twins","1","7","0","11","11","57.1","5.02","2.04","1.73",".313","66.1 %","34.5 %","13.1 %","5.97","5.20","5.15","0.3","7450"
"Jeff Locke","Pirates","8","7","0","19","19","106.0","4.92","3.31","1.19",".305","64.9 %","46.7 %","11.9 %","5.86","4.93","5.07","0.3","2929"
"Phil Klein","Phillies","0","0","0","2","2","9.0","6.00","3.00","0.00",".400","66.7 %","35.7 %","0.0 %","5.00","2.81","4.85","0.3","12675"
"Clay Buchholz","Red Sox","6","8","0","21","21","116.2","6.17","3.55","1.54",".272","69.3 %","42.1 %","13.2 %","5.01","5.32","5.26","0.3","3543"
"Ivan Nova","Yankees","6","5","0","15","15","83.1","7.34","2.59","1.94",".296","77.8 %","52.1 %","22.2 %","4.86","5.33","4.14","0.3","1994"
"Shane Greene","Tigers","1","2","0","3","3","13.1","7.43","6.08","0.00",".297","52.4 %","37.8 %","0.0 %","6.75","3.75","5.62","0.3","10756"
"Andrew Cashner","Marlins","1","4","0","11","11","52.1","7.74","5.16","1.03",".348","67.0 %","46.0 %","12.0 %","6.02","4.69","4.80","0.2","8782"
"Luis Cessa","Yankees","2","4","0","9","9","51.2","6.10","1.39","1.92",".242","79.3 %","45.0 %","19.3 %","4.01","5.14","4.21","0.2","13345"
"Daniel Wright","Reds","0","1","0","2","2","8.1","4.32","2.16","0.00",".406","40.0 %","34.4 %","0.0 %","6.48","2.91","5.31","0.2","15179"
"Ryan Merritt","Indians","1","0","0","1","1","5.0","7.20","0.00","0.00",".231","66.7 %","41.7 %","0.0 %","1.80","1.55","3.21","0.2","13688"
"Tyler Wilson","Orioles","4","6","0","13","13","73.0","4.81","2.34","1.60",".289","66.4 %","44.4 %","14.4 %","5.67","5.30","5.04","0.2","12691"
"John Gant","Braves","1","3","0","7","7","30.0","8.70","4.20","1.20",".310","64.4 %","40.7 %","16.0 %","4.80","4.45","4.10","0.2","13684"
"Jorge De La Rosa","Rockies","7","9","0","24","24","126.0","7.00","4.50","1.57",".332","68.5 %","47.2 %","16.8 %","5.79","5.55","5.01","0.2","2047"
"German Marquez","Rockies","1","1","0","3","3","15.1","7.04","1.17","1.17",".377","74.4 %","49.1 %","22.2 %","5.28","4.26","3.54","0.2","15038"
"A.J. Griffin","Rangers","7","4","0","23","23","119.0","8.09","3.48","2.12",".274","77.8 %","29.1 %","16.9 %","5.07","5.74","5.01","0.2","11132"
"Erasmo Ramirez","Rays","1","0","0","1","1","5.2","6.35","0.00","0.00",".200","100.0 %","46.7 %","0.0 %","0.00","2.26","4.03","0.2","10314"
"Josh Collmenter","Braves","2","0","0","3","3","19.0","7.58","2.37","1.42",".235","95.2 %","42.3 %","13.6 %","2.37","4.46","4.34","0.2","7312"
"Ariel Miranda","Mariners","4","2","0","10","10","55.0","6.38","2.95","1.80",".203","80.3 %","30.8 %","13.4 %","3.44","5.31","5.19","0.2","17526"
"Bud Norris","Dodgers","3","2","0","9","9","39.1","9.61","4.12","1.37",".324","62.0 %","44.2 %","15.0 %","5.95","4.44","4.15","0.2","9492"
"Colin Rea","Marlins","0","0","0","1","1","3.1","10.80","0.00","0.00",".143","100.0 %","33.3 %","0.0 %","0.00","0.75","2.25","0.2","12317"
"Nick Tropeano","Angels","3","2","0","13","13","68.1","8.96","4.08","1.84",".309","91.1 %","33.3 %","15.1 %","3.56","5.27","4.87","0.2","12385"
"Ty Blach","Giants","1","0","0","2","2","11.0","7.36","3.27","0.82",".214","93.8 %","63.0 %","14.3 %","1.64","3.78","3.66","0.1","14361"
"Steven Brault","Pirates","0","3","0","7","7","31.2","7.39","3.98","1.14",".337","72.9 %","42.7 %","12.5 %","4.26","4.66","4.70","0.1","15291"
"Jordan Lyles","Rockies","1","2","0","5","5","20.0","5.40","6.30","0.45",".356","45.7 %","50.0 %","5.6 %","8.55","5.00","5.85","0.1","7593"
"Jake Buchanan","Cubs","1","0","0","1","1","5.0","5.40","1.80","0.00",".154","100.0 %","61.5 %","0.0 %","0.00","2.55","3.55","0.1","10962"
"Tim Adleman","Reds","4","4","0","13","13","69.2","6.07","2.58","1.68",".252","80.5 %","36.4 %","13.7 %","4.00","5.30","5.15","0.1","10968"
"Vance Worley","Orioles","1","1","0","4","4","22.0","6.95","4.09","1.23",".250","65.9 %","49.2 %","13.6 %","4.50","4.87","4.77","0.1","6435"
"Andrew Cashner","Padres","4","7","0","16","16","79.1","7.60","3.40","1.47",".290","70.6 %","47.0 %","16.0 %","4.76","4.95","4.52","0.1","8782"
"Tyson Ross","Padres","0","1","0","1","1","5.1","8.44","1.69","0.00",".474","33.3 %","47.4 %","0.0 %","11.81","2.96","3.90","0.1","7872"
"Scott Feldman","Astros","1","2","0","5","5","24.2","5.47","4.01","1.09",".302","67.0 %","41.9 %","10.0 %","3.65","4.85","5.29","0.1","6283"
"Drew Hutchison","Pirates","0","0","0","1","1","4.0","6.75","0.00","0.00",".500","55.6 %","31.3 %","0.0 %","9.00","2.40","5.31","0.1","10732"
"Sean O'Sullivan","Red Sox","2","0","0","4","4","20.1","5.31","2.66","1.33",".357","62.9 %","37.1 %","12.0 %","6.64","5.06","5.19","0.1","9137"
"Williams Perez","Braves","2","3","0","11","11","53.2","4.53","2.52","1.17",".275","57.6 %","57.1 %","13.7 %","6.04","4.79","4.67","0.1","11592"
"Jarred Cosart","Marlins","0","1","0","4","4","19.2","5.03","7.32","0.00",".292","60.0 %","66.7 %","0.0 %","5.95","4.47","4.89","0.1","10304"
"Cody Anderson","Indians","1","4","0","9","9","42.0","7.50","1.71","2.14",".399","63.3 %","38.8 %","19.6 %","7.71","5.22","4.15","0.1","12799"
"Trevor Cahill","Cubs","1","0","0","1","1","5.0","5.40","3.60","0.00",".167","100.0 %","66.7 %","0.0 %","0.00","3.15","4.15","0.1","6249"
"Mat Latos","Nationals","0","0","0","1","1","4.1","8.31","6.23","0.00",".250","83.3 %","33.3 %","0.0 %","2.08","3.38","5.68","0.1","3815"
"Rob Zastryzny","Cubs","0","0","0","1","1","3.2","9.82","4.91","0.00",".222","75.0 %","50.0 %","0.0 %","0.00","2.60","3.51","0.1","15094"
"Mike Montgomery","Mariners","1","1","0","2","2","11.1","7.94","1.59","1.59",".303","82.0 %","57.1 %","20.0 %","3.18","4.47","3.65","0.1","4869"
"Adam Warren","Cubs","0","0","0","1","1","5.0","10.80","0.00","1.80",".182","100.0 %","25.0 %","14.3 %","1.80","3.35","3.08","0.1","9029"
"Mike Wright Jr.","Orioles","3","4","0","12","12","63.2","6.50","3.39","1.70",".311","64.6 %","41.3 %","16.0 %","6.22","5.57","5.08","0.1","12586"
"Cesar Vargas","Padres","0","3","0","7","7","34.0","7.41","3.97","1.32",".343","76.0 %","53.8 %","17.9 %","5.03","4.82","4.28","0.1","14099"
"Zach Neal","Athletics","1","3","0","6","6","31.1","3.73","0.57","1.72",".278","58.8 %","54.4 %","20.7 %","5.74","5.09","4.15","0.1","11294"
"Tommy Milone","Twins","3","4","0","12","12","59.1","5.76","2.58","1.82",".325","63.9 %","46.4 %","19.7 %","5.46","5.40","4.49","0.1","7608"
"Jered Weaver","Angels","12","12","0","31","31","178.0","5.21","2.58","1.87",".301","74.5 %","28.8 %","12.7 %","5.06","5.62","5.64","0.1","4235"
"Matt Albers","White Sox","0","0","0","1","1","2.0","4.50","0.00","0.00",".167","0.0 %","66.7 %","0.0 %","0.00","2.15","2.98","0.1","4300"
"Mat Latos","White Sox","6","2","0","11","11","60.1","4.77","3.73","1.49",".269","74.7 %","44.3 %","13.3 %","4.62","5.53","5.45","0.1","3815"
"Josh A. Smith","Reds","0","2","0","2","2","8.0","4.50","3.38","1.13",".200","79.0 %","15.4 %","5.9 %","3.38","4.90","6.81","0.1","10946"
"Hector Santiago","Twins","3","6","0","11","11","61.1","5.43","3.23","1.91",".264","70.2 %","26.6 %","11.7 %","5.58","5.82","6.08","0.1","4026"
"Kris Medlen","Royals","1","3","0","6","6","24.1","6.66","7.40","0.74",".354","53.0 %","46.9 %","7.7 %","7.77","5.20","5.91","0.1","9417"
"Brad Peacock","Astros","0","1","0","5","5","24.2","7.66","4.01","1.46",".206","71.4 %","43.3 %","12.5 %","3.65","4.89","4.94","0.1","5401"
"Luis Severino","Yankees","0","8","0","11","11","47.2","7.74","2.83","2.08",".378","57.9 %","44.3 %","22.9 %","8.50","5.56","4.24","0.0","15890"
"Zach Eflin","Phillies","3","5","0","11","11","63.1","4.41","2.42","1.71",".261","63.1 %","36.2 %","13.5 %","5.54","5.48","5.36","0.0","13774"
"Chi Chi Gonzalez","Rangers","0","2","0","3","3","10.1","6.10","7.84","0.87",".444","59.4 %","44.4 %","7.1 %","8.71","5.66","6.66","0.0","14663"
"Nick Tepesch","Dodgers","0","1","0","1","1","4.0","6.75","0.00","2.25",".400","35.7 %","25.0 %","14.3 %","11.25","4.90","4.56","0.0","11716"
"Rob Whalen","Braves","1","2","0","5","5","24.2","9.12","4.38","1.46",".242","51.0 %","41.8 %","14.8 %","6.57","5.05","4.77","0.0","14165"
"Tyler Glasnow","Pirates","0","2","0","4","4","16.1","8.82","5.51","1.10",".295","67.5 %","50.0 %","13.3 %","4.96","5.17","5.10","0.0","14374"
"Joe Wieland","Mariners","0","1","0","1","1","5.0","5.40","0.00","1.80",".421","39.5 %","50.0 %","20.0 %","10.80","4.55","3.61","0.0","6109"
"Chase Whitley","Rays","0","0","0","1","1","4.0","9.00","0.00","2.25",".385","87.0 %","28.6 %","12.5 %","4.50","4.40","4.48","0.0","10982"
"Mike Montgomery","Cubs","0","0","0","5","5","24.1","8.88","4.44","1.48",".211","73.8 %","57.6 %","40.0 %","3.33","5.04","3.58","0.0","4869"
"Dillon Gee","Royals","4","8","0","14","14","73.0","6.90","2.59","1.97",".333","74.0 %","39.5 %","17.2 %","5.55","5.45","4.72","0.0","7396"
"Seth Lugo","Mets","5","1","0","8","8","47.0","5.55","2.87","1.34",".232","90.9 %","41.3 %","13.0 %","2.68","4.93","4.91","0.0","12447"
"Jarred Cosart","Padres","0","3","0","9","9","37.1","6.51","5.54","0.96",".317","65.2 %","57.9 %","13.8 %","6.03","5.10","5.00","0.0","10304"
"Andrew Heaney","Angels","0","1","0","1","1","6.0","10.50","0.00","3.00",".313","71.4 %","44.4 %","28.6 %","6.00","5.15","2.76","0.0","15423"
"Edwin Jackson","Padres","5","6","0","13","13","73.1","6.63","4.30","1.47",".299","67.2 %","40.9 %","14.1 %","5.89","5.27","5.08","0.0","1841"
"Chris Bassitt","Athletics","0","2","0","5","5","28.0","7.39","4.50","1.61",".330","69.1 %","46.3 %","14.7 %","6.11","5.33","5.03","0.0","12304"
"Robbie Erlin","Padres","0","2","0","2","2","12.0","8.25","2.25","2.25",".276","71.4 %","43.8 %","27.3 %","5.25","5.31","3.59","0.0","10354"
"Kendry Flores","Marlins","0","0","0","1","1","3.0","3.00","9.00","0.00",".111","100.0 %","11.1 %","0.0 %","0.00","5.48","8.81","0.0","12118"
"Cesar Ramos","Rangers","1","2","0","4","4","20.0","6.30","4.50","1.80",".349","75.7 %","44.8 %","20.0 %","4.95","5.85","4.91","0.0","3357"
"Brady Rodgers","Astros","0","1","0","1","1","3.2","0.00","7.36","0.00",".313","50.0 %","18.8 %","0.0 %","9.82","5.60","9.69","0.0","13393"
"Hyun-Jin Ryu","Dodgers","0","1","0","1","1","4.2","7.71","3.86","1.93",".412","46.5 %","41.2 %","16.7 %","11.57","5.50","4.86","0.0","14444"
"Eddie Butler","Rockies","2","4","0","9","9","46.0","5.87","2.93","1.96",".331","62.9 %","44.7 %","21.7 %","6.85","5.78","4.62","0.0","13453"
"Christian Bergman","Rockies","0","1","0","1","1","5.0","12.60","1.80","3.60",".222","100.0 %","27.3 %","33.3 %","3.60","6.15","2.95","0.0","10925"
"David Paulino","Astros","0","1","0","1","1","3.0","0.00","6.00","0.00",".333","42.9 %","33.3 %","0.0 %","12.00","6.15","9.48","0.0","17418"
"Zack Godley","Diamondbacks","4","3","0","9","9","48.0","6.38","3.19","1.69",".338","61.1 %","49.1 %","17.6 %","7.31","5.42","4.75","0.0","14862"
"Lucas Harrell","Rangers","1","0","0","4","4","17.2","7.64","6.62","1.53",".346","77.9 %","46.3 %","25.0 %","5.60","6.03","4.96","-0.1","7541"
"Mike Clevinger","Indians","1","3","0","10","10","41.0","7.90","5.27","1.76",".293","71.2 %","35.2 %","15.7 %","5.93","5.68","5.22","-0.1","12808"
"Casey Kelly","Braves","0","1","0","1","1","5.0","1.80","1.80","1.80",".300","81.4 %","50.0 %","12.5 %","5.40","7.15","7.21","-0.1","9174"
"Yusmeiro Petit","Nationals","0","1","0","1","1","6.0","7.50","1.50","3.00",".200","93.8 %","52.9 %","28.6 %","4.50","6.31","3.92","-0.1","4020"
"Pat Dean","Twins","1","4","0","9","9","43.1","5.61","3.74","1.87",".316","64.5 %","44.4 %","17.6 %","6.85","5.85","5.11","-0.1","11350"
"Buck Farmer","Tigers","0","1","0","1","1","5.0","3.60","7.20","1.80",".188","60.6 %","58.8 %","14.3 %","7.20","7.35","7.08","-0.1","14814"
"Edwin Escobar","Diamondbacks","0","2","0","2","2","7.0","3.86","3.86","1.29",".452","43.0 %","38.7 %","8.3 %","14.14","6.29","7.29","-0.1","10337"
"John Danks","White Sox","0","4","0","4","4","22.1","6.45","4.43","2.01",".338","59.4 %","30.1 %","13.2 %","7.25","6.10","6.03","-0.1","6329"
"Alex Meyer","Twins","0","1","0","1","1","2.2","13.50","10.13","3.38",".333","65.2 %","14.3 %","20.0 %","10.13","8.40","6.64","-0.1","12833"
"Daniel Wright","Angels","1","3","0","5","5","26.2","5.06","2.03","1.69",".321","75.0 %","39.1 %","15.6 %","5.40","5.70","5.26","-0.1","15179"
"Albert Suarez","Giants","1","4","0","12","12","61.0","5.75","2.80","1.48",".251","72.6 %","51.1 %","16.9 %","4.28","4.98","4.46","-0.1","6175"
"Brian Flynn","Royals","0","1","0","1","1","2.1","3.86","3.86","3.86",".333","55.6 %","44.4 %","33.3 %","11.57","9.15","5.72","-0.1","12027"
"Alex Cobb","Rays","1","2","0","5","5","22.0","6.55","2.86","2.05",".355","53.1 %","52.5 %","21.7 %","8.59","5.60","4.39","-0.1","6562"
"Brett Oberholtzer","Angels","0","1","0","2","2","4.0","11.25","11.25","2.25",".455","52.1 %","41.7 %","33.3 %","13.50","7.65","5.65","-0.1","3855"
"Vidal Nuno","Mariners","0","0","0","1","1","3.1","5.40","8.10","2.70",".300","53.6 %","20.0 %","16.7 %","10.80","8.55","7.64","-0.1","9674"
"Joe Kelly","Red Sox","2","0","0","6","6","22.1","10.88","7.66","1.61",".403","66.8 %","48.6 %","22.2 %","8.46","5.88","4.89","-0.1","9761"
"Zach McAllister","Indians","0","0","0","2","2","3.0","9.00","9.00","3.00",".167","65.2 %","28.6 %","20.0 %","9.00","9.48","7.92","-0.1","2895"
"Adrian Sampson","Mariners","0","1","0","1","1","4.2","3.86","1.93","3.86",".375","80.7 %","33.3 %","40.0 %","7.71","8.50","4.72","-0.1","13339"
"Jesse Hahn","Athletics","2","4","0","9","9","46.1","4.47","3.69","1.55",".320","67.9 %","49.4 %","18.2 %","6.02","5.63","4.97","-0.1","13287"
"Wade LeBlanc","Mariners","3","0","0","8","8","44.2","6.85","1.81","2.42",".267","84.2 %","33.1 %","19.0 %","4.43","5.72","4.58","-0.1","5221"
"Drew Hutchison","Blue Jays","1","0","0","2","2","11.2","9.26","3.09","3.09",".231","100.0 %","40.0 %","36.4 %","3.86","6.83","3.95","-0.1","10732"
"Brent Suter","Brewers","0","2","0","2","2","9.1","4.82","2.89","2.89",".400","76.0 %","50.0 %","27.3 %","7.71","7.22","5.00","-0.1","13942"
"Joel De La Cruz","Braves","0","6","0","9","9","46.0","4.70","3.13","1.57",".282","64.0 %","44.0 %","15.1 %","5.09","5.47","5.13","-0.1","12825"
"Trevor Williams","Pirates","0","0","0","1","1","4.0","2.25","0.00","4.50",".231","90.9 %","33.3 %","33.3 %","6.75","9.15","5.14","-0.2","16977"
"Jon Niese","Mets","0","1","0","2","2","5.0","10.80","7.20","3.60",".250","32.3 %","35.7 %","33.3 %","12.60","8.35","5.15","-0.2","4424"
"Brock Stewart","Dodgers","2","2","0","5","5","24.0","8.63","3.00","2.63",".329","74.5 %","39.5 %","19.4 %","6.38","6.02","4.73","-0.2","16727"
"Chad Green","Yankees","2","4","0","8","8","36.1","10.90","2.97","2.97",".333","76.5 %","35.3 %","27.3 %","5.94","6.09","3.81","-0.2","15552"
"Jacob Turner","White Sox","0","1","0","2","2","7.1","9.82","8.59","2.45",".435","46.5 %","56.0 %","40.0 %","14.73","7.78","5.37","-0.2","10185"
"Wilfredo Boscan","Pirates","0","1","0","1","1","3.0","6.00","6.00","6.00",".364","19.2 %","30.8 %","25.0 %","21.00","12.48","8.25","-0.2","7655"
"Roenis Elias","Red Sox","0","1","0","1","1","4.0","4.50","6.75","4.50",".357","41.7 %","31.3 %","25.0 %","15.75","10.90","7.73","-0.2","12673"
"Mike Bolsinger","Dodgers","1","4","0","6","6","27.2","8.13","2.93","2.28",".329","67.3 %","33.7 %","21.9 %","6.83","5.82","4.46","-0.2","11137"
"Francisco Liriano","Pirates","6","11","0","21","21","113.2","9.18","5.46","1.50",".308","70.0 %","51.9 %","19.6 %","5.46","5.28","4.53","-0.2","3201"
"Andrew Albers","Twins","0","0","0","2","2","6.2","10.80","5.40","4.05",".409","59.3 %","36.0 %","33.3 %","9.45","8.40","4.80","-0.2","7853"
"Sean Gilmartin","Mets","0","1","0","1","1","0.2","0.00","40.50","13.50",".600","35.7 %","66.7 %","100.0 %","67.50","36.15","19.14","-0.2","12781"
"Roberto Hernandez","Braves","1","1","0","2","2","9.0","6.00","1.00","4.00",".321","71.4 %","37.5 %","30.8 %","8.00","7.92","4.55","-0.2","3273"
"Matt Cain","Giants","4","8","0","17","17","83.2","7.10","3.33","1.72",".320","70.4 %","37.1 %","15.7 %","5.81","5.38","4.93","-0.2","4732"
"Cory Rasmus","Angels","0","1","0","1","1","2.1","0.00","7.71","7.71",".300","47.6 %","33.3 %","28.6 %","19.29","16.86","10.71","-0.2","2413"
"Jeff Hoffman","Rockies","0","4","0","6","6","27.1","6.59","4.61","2.30",".284","49.7 %","48.4 %","25.0 %","5.27","6.55","4.93","-0.2","17432"
"Taylor Jungmann","Brewers","0","5","0","6","6","24.2","5.84","6.20","1.46",".325","58.6 %","45.7 %","13.3 %","8.39","6.39","6.31","-0.3","13119"
"Mike Mayers","Cardinals","0","1","0","1","1","1.1","6.75","13.50","13.50",".667","13.9 %","63.6 %","100.0 %","60.75","25.65","8.64","-0.3","15451"
"Henry Owens","Red Sox","0","2","0","5","5","22.0","8.59","8.18","2.05",".321","73.0 %","30.5 %","17.2 %","6.95","7.06","6.30","-0.3","13143"
"Robert Stephenson","Reds","2","3","0","8","8","37.0","7.54","4.62","2.19",".299","73.9 %","34.5 %","18.8 %","6.08","6.50","5.50","-0.3","13594"
"Erik Johnson","White Sox","0","2","0","2","2","11.2","8.49","4.63","3.86",".290","84.6 %","44.4 %","33.3 %","6.94","8.38","4.95","-0.3","12520"
"Jake Esch","Marlins","0","1","0","3","3","13.0","6.92","4.15","2.77",".342","87.0 %","50.0 %","36.4 %","5.54","7.22","4.63","-0.3","12756"
"Tim Melville","Reds","0","1","0","2","2","7.0","9.00","9.00","3.86",".348","74.3 %","41.7 %","42.9 %","9.00","10.15","6.24","-0.3","9149"
"Cody Martin","Mariners","0","0","0","2","2","10.0","6.30","3.60","3.60",".357","89.6 %","56.3 %","44.4 %","6.30","8.45","4.75","-0.3","12182"
"Tyler Cravy","Brewers","0","1","0","2","2","6.0","7.50","6.00","4.50",".294","68.2 %","42.1 %","42.9 %","10.50","10.48","5.92","-0.3","10770"
"Brian Matusz","Cubs","0","0","0","1","1","3.0","6.00","6.00","9.00",".300","62.5 %","33.3 %","60.0 %","18.00","17.81","7.59","-0.3","2646"
"Jose De Leon","Dodgers","2","0","0","4","4","17.0","7.94","3.71","2.65",".280","54.6 %","40.0 %","23.8 %","6.35","6.97","5.20","-0.3","15463"
"Kyle Lohse","Rangers","0","2","0","2","2","9.1","2.89","4.82","3.86",".306","48.6 %","32.5 %","18.2 %","12.54","9.68","8.04","-0.3","739"
"Cody Reed","Reds","0","7","0","10","10","47.2","8.12","3.59","2.27",".362","58.7 %","51.9 %","27.9 %","7.36","6.06","4.29","-0.3","15232"
"Jose Berrios","Twins","3","7","0","14","14","58.1","7.56","5.40","1.85",".344","59.7 %","38.0 %","16.2 %","8.02","6.20","5.64","-0.3","14168"
"Ryan Weber","Braves","0","1","0","2","2","8.0","5.63","3.38","4.50",".261","67.6 %","34.6 %","44.4 %","9.00","9.52","4.90","-0.3","10160"
"Braden Shipley","Diamondbacks","3","5","0","11","11","62.1","5.49","3.61","1.88",".276","77.2 %","40.0 %","18.1 %","4.76","5.89","5.10","-0.4","15158"
"Jake Thompson","Phillies","3","6","0","10","10","53.2","5.37","4.70","1.68",".264","71.8 %","46.4 %","16.4 %","5.70","6.17","5.64","-0.4","14371"
"Lucas Giolito","Nationals","0","1","0","4","4","16.0","3.94","6.19","2.25",".259","72.7 %","38.2 %","22.2 %","5.63","7.58","6.21","-0.4","15474"
"Jon Niese","Pirates","7","6","0","18","18","101.2","6.29","3.19","1.77",".317","75.6 %","53.3 %","22.7 %","5.13","5.46","4.34","-0.4","4424"
"David Huff","Angels","0","2","0","2","2","5.1","5.06","3.38","6.75",".391","53.2 %","50.0 %","66.7 %","11.81","12.90","5.02","-0.4","4257"
"Brett Anderson","Dodgers","0","2","0","3","3","9.0","3.00","4.00","4.00",".421","48.9 %","51.2 %","44.4 %","15.00","9.59","5.48","-0.4","8223"
"Rafael Montero","Mets","0","1","0","3","3","11.0","7.36","11.45","2.45",".233","75.8 %","37.5 %","23.1 %","7.36","8.87","7.30","-0.4","12760"
"Logan Verrett","Mets","1","6","0","12","12","60.0","6.15","4.80","1.50",".306","66.3 %","46.4 %","16.9 %","6.45","5.70","5.17","-0.4","12905"
"Eric Surkamp","Athletics","0","5","0","9","9","38.2","5.12","4.89","1.86",".333","70.2 %","32.4 %","13.8 %","6.98","6.72","6.52","-0.4","2540"
"Paul Clemens","Marlins","1","0","0","2","2","10.0","5.40","7.20","4.50",".222","100.0 %","36.7 %","33.3 %","6.30","11.15","7.14","-0.5","8037"
"Anthony Ranaudo","White Sox","0","1","0","5","5","25.2","4.91","3.86","3.16",".264","55.9 %","41.7 %","20.5 %","9.12","7.90","6.20","-0.5","11424"
"Aaron Blair","Braves","2","7","0","15","15","70.0","5.91","4.37","1.80",".304","59.6 %","39.7 %","15.7 %","7.59","6.15","5.66","-0.6","14934"
"Nick Martinez","Rangers","0","2","0","5","5","23.2","3.04","5.32","2.66",".298","74.0 %","48.4 %","20.0 %","7.61","8.47","7.09","-0.6","12730"
"Raul Alcantara","Athletics","1","3","0","5","5","22.1","5.64","1.61","3.63",".306","79.6 %","39.5 %","25.7 %","7.25","8.21","5.58","-0.6","12790"
"Erik Johnson","Padres","0","4","0","4","4","19.2","4.58","2.29","4.12",".333","69.7 %","41.0 %","33.3 %","9.15","8.84","5.18","-0.7","12520"
"Alfredo Simon","Reds","2","6","0","11","11","51.1","6.31","4.73","2.10",".353","61.4 %","49.2 %","21.1 %","8.77","6.83","5.64","-0.7","2155"
"Tim Lincecum","Angels","2","6","0","9","9","38.1","7.51","5.40","2.58",".432","67.0 %","40.7 %","22.9 %","9.16","7.16","5.52","-0.7","5705"
"Tyrell Jenkins","Braves","2","3","0","8","8","40.0","4.05","5.85","2.03",".244","69.9 %","49.6 %","20.5 %","6.30","7.20","6.10","-0.8","11378"
"Dillon Overton","Athletics","1","3","0","5","5","21.1","5.91","2.53","4.64",".400","69.4 %","22.0 %","22.4 %","10.97","9.52","6.64","-0.8","15627"
"Jon Moscot","Reds","0","3","0","5","5","21.1","4.22","4.22","4.22",".216","65.2 %","36.7 %","37.0 %","8.02","9.85","5.86","-0.8","13849"
"James Shields","White Sox","4","12","0","22","22","114.1","6.14","4.33","2.44",".294","71.1 %","36.6 %","18.9 %","6.77","6.93","5.80","-1.4","7059"
"Chris Young","Royals","1","8","0","13","13","56.0","9.32","4.34","4.18",".281","83.3 %","27.1 %","27.1 %","7.39","8.56","5.38","-1.6","3196"
