"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Luis Perdomo","Padres","1","1","0","0","4.23","0","11","11.0","11","5","1","9","4","1.40","7.81","3.03","4.06","0.0","14682"
"Tim Mayza","Blue Jays","1","1","0","2","4.07","0","23","23.0","21","10","3","26","11","1.39","10.10","4.43","4.06","0.0","15042"
"Tony Cingrani","Dodgers","1","0","0","1","3.76","0","10","10.0","9","4","1","11","4","1.28","10.04","3.76","4.06","0.0","12555"
"Brandon Workman","Red Sox","3","2","1","11","4.13","0","40","40.0","36","18","5","43","18","1.38","9.72","4.09","4.06","0.2","11428"
"Joel Payamps","Diamondbacks","0","0","0","0","4.10","0","3","3.0","3","2","0","3","1","1.24","8.75","2.59","4.07","0.0","sa597219"
"Trevor Hildenberger","Twins","2","2","0","4","4.11","0","30","30.0","30","14","4","27","9","1.30","8.10","2.68","4.07","0.0","17002"
"Austin Pruitt","Rays","1","1","0","0","4.18","0","17","17.0","18","8","2","14","4","1.28","7.42","2.13","4.07","0.0","15290"
"Luke Weaver","Diamondbacks","4","5","0","0","4.23","13","13","73.0","72","34","10","72","23","1.31","8.91","2.85","4.07","1.0","16918"
"Pablo Lopez","Marlins","4","5","0","0","3.99","14","14","81.0","81","36","10","68","23","1.28","7.56","2.51","4.07","0.9","17085"
"Daniel Zamora","Mets","1","1","0","7","3.99","0","33","33.0","30","15","4","36","15","1.36","9.74","4.13","4.07","0.0","17811"
"Drew Steckenrider","Marlins","0","1","0","0","4.07","0","10","10.0","9","5","1","12","5","1.34","10.48","4.06","4.07","0.0","18806"
"Greg Holland","Diamondbacks","2","2","18","5","4.28","0","43","43.0","38","20","4","49","26","1.47","10.19","5.37","4.08","0.2","7196"
"Kyle Crick","Pirates","2","2","3","9","3.93","0","44","44.0","39","19","4","45","23","1.42","9.26","4.70","4.08","0.2","13182"
"Carl Edwards Jr.","Cubs","2","2","0","8","4.07","0","37","37.0","29","17","4","48","23","1.39","11.61","5.54","4.08","0.1","13607"
"Yoshihisa Hirano","Diamondbacks","2","2","1","11","4.08","0","40","40.0","38","18","5","38","15","1.34","8.59","3.35","4.08","0.1","19756"
"Heath Hembree","Red Sox","2","1","0","7","4.17","0","33","33.0","30","15","5","37","13","1.32","10.20","3.62","4.08","0.1","11632"
"Dan Otero","Indians","1","1","0","8","4.22","0","37","37.0","41","17","5","24","6","1.29","5.83","1.54","4.08","0.1","7385"
"Shane Greene","Tigers","2","3","21","2","4.20","0","44","44.0","42","20","6","44","16","1.33","8.98","3.25","4.08","0.4","10756"
"Tyler Olson","Indians","1","1","0","4","3.99","0","27","27.0","25","12","3","27","11","1.35","9.10","3.72","4.09","0.0","14741"
"Drew Gagnon","Mets","1","1","0","4","4.13","0","27","27.0","25","12","4","27","9","1.29","9.06","3.14","4.09","0.0","12545"
"David Phelps","Blue Jays","1","1","0","4","4.10","0","30","30.0","28","14","4","32","11","1.30","9.59","3.28","4.09","0.0","6316"
"Jose Berrios","Twins","9","7","0","0","4.16","22","22","129.0","123","60","18","126","39","1.25","8.79","2.69","4.10","2.1","14168"
"Cam Bedrosian","Angels","3","2","1","9","4.01","0","40","40.0","38","18","5","39","17","1.37","8.84","3.81","4.10","0.2","13360"
"Yu Darvish","Cubs","6","6","0","0","4.14","17","17","99.0","87","45","14","115","43","1.31","10.46","3.90","4.10","1.3","13074"
"Michael Feliz","Pirates","1","2","0","4","4.32","0","27","27.0","25","13","4","31","13","1.39","10.51","4.24","4.10","0.0","11903"
"Andrew Heaney","Angels","6","5","0","0","4.06","16","16","94.0","91","42","14","92","25","1.24","8.84","2.39","4.11","1.3","15423"
"Zac Gallen","Marlins","4","4","0","0","4.02","12","12","69.0","64","31","9","68","23","1.26","8.84","3.04","4.11","0.7","sa857550"
"Justin Grimm","Dodgers","0","0","0","1","4.05","0","3","3.0","3","1","0","4","1","1.32","9.90","3.78","4.11","0.0","11720"
"Miguel Diaz","Padres","1","1","0","0","3.98","0","15","15.0","13","6","2","16","7","1.35","10.09","4.39","4.11","0.0","18815"
"Cole Hamels","Cubs","7","6","0","0","3.94","20","20","116.0","106","51","14","110","42","1.29","8.55","3.28","4.11","1.5","4972"
"Nathan Eovaldi","Red Sox","4","4","0","0","4.28","12","12","68.0","72","32","10","61","19","1.33","8.01","2.48","4.11","0.9","9132"
"Jose Alvarez","Phillies","1","2","0","7","4.11","0","30","30.0","29","14","4","28","11","1.35","8.40","3.32","4.11","0.1","5358"
"T.J. McFarland","Diamondbacks","1","1","0","4","4.19","0","30","30.0","32","14","3","20","11","1.45","5.91","3.22","4.12","0.0","3237"
"Matt Strahm","Padres","5","6","0","0","4.05","16","16","93.0","88","42","13","96","31","1.28","9.24","3.00","4.12","1.1","13799"
"Frankie Montas","Athletics","6","5","0","0","4.13","15","21","93.0","93","42","11","81","33","1.36","7.87","3.23","4.12","1.1","14309"
"Matt Andriese","Diamondbacks","2","2","0","6","4.29","0","30","30.0","30","14","4","30","9","1.30","8.95","2.76","4.12","0.0","12022"
"Tyler Skaggs","Angels","7","6","0","0","4.13","17","17","99.0","97","45","13","93","34","1.33","8.45","3.11","4.12","1.4","10190"
"Freddy Peralta","Brewers","4","4","0","4","4.11","6","33","63.0","52","29","9","81","31","1.31","11.59","4.46","4.12","0.5","18679"
"Adam Kolarek","Rays","2","2","0","9","3.93","0","41","41.0","41","18","4","31","16","1.40","6.90","3.52","4.13","0.1","10843"
"Anthony Bass","Mariners","1","1","0","6","4.16","0","29","29.0","29","13","4","26","10","1.35","8.17","3.17","4.13","0.1","7982"
"Matt Albers","Brewers","2","2","0","8","4.13","0","36","36.0","35","17","5","37","11","1.28","9.15","2.86","4.13","0.1","4300"
"Robert Stock","Padres","1","1","0","3","4.18","0","28","28.0","26","13","3","29","14","1.45","9.34","4.62","4.13","0.0","6576"
"John Gant","Cardinals","2","2","19","2","4.12","0","44","44.0","42","20","6","43","17","1.35","8.80","3.57","4.14","0.1","13684"
"Luiz Gohara","Braves","0","0","0","0","4.08","1","1","6.0","6","3","1","6","2","1.31","9.36","3.51","4.15","0.1","15166"
"Sean Newcomb","Braves","4","4","1","10","4.17","5","42","67.0","61","31","8","68","30","1.36","9.11","4.04","4.15","0.4","16943"
"Bryse Wilson","Braves","1","1","0","0","4.21","1","4","10.0","9","4","1","9","4","1.36","8.51","3.33","4.16","0.1","19990"
"Austin Voth","Nationals","1","1","0","1","4.14","1","8","13.0","12","6","2","12","4","1.31","8.76","3.16","4.17","0.1","15047"
"Taylor Williams","Brewers","1","1","0","2","4.26","0","23","23.0","22","11","3","24","10","1.42","9.37","3.95","4.17","0.0","14899"
"Richard Rodriguez","Pirates","1","1","0","2","4.27","0","24","24.0","22","11","4","26","8","1.29","9.77","3.13","4.17","0.0","13549"
"Touki Toussaint","Braves","3","3","0","6","4.15","3","33","48.0","44","22","5","52","25","1.42","9.61","4.56","4.17","0.2","16929"
"Tony Sipp","Nationals","1","1","0","6","4.10","0","26","26.0","26","12","3","26","10","1.36","8.84","3.56","4.17","0.1","8280"
"Luis Garcia","Angels","2","2","0","8","4.23","0","37","37.0","36","17","4","33","17","1.46","8.00","4.20","4.18","0.1","6984"
"Hunter Wood","Rays","1","1","0","0","4.11","0","14","14.0","13","6","2","14","5","1.32","9.27","3.47","4.18","0.0","15091"
"Jon Duplantier","Diamondbacks","2","3","0","0","4.17","5","22","48.0","45","22","5","47","23","1.44","8.96","4.43","4.19","0.4","19546"
"Montana DuRapau","Pirates","2","2","0","7","4.14","0","34","34.0","30","15","4","36","15","1.34","9.60","3.90","4.19","0.0","16768"
"Michael Lorenzen","Reds","2","2","1","9","4.07","0","40","40.0","39","18","4","34","15","1.37","7.73","3.50","4.19","0.1","14843"
"D.J. Johnson","Rockies","1","1","0","0","4.31","0","13","13.0","13","6","1","14","6","1.45","9.03","4.34","4.19","0.0","12578"
"Parker Markel","Mariners","0","0","0","0","4.06","0","6","6.0","6","3","1","7","3","1.36","9.94","4.29","4.19","0.0","12106"
"Erick Fedde","Nationals","3","3","0","2","4.34","6","26","57.0","59","28","7","49","20","1.39","7.72","3.19","4.19","0.5","17425"
"Sam Wolff","Giants","0","0","0","0","4.06","0","3","3.0","3","2","0","4","2","1.35","9.67","4.30","4.20","0.0","sa503437"
"Kevin Quackenbush","Dodgers","1","1","0","1","4.16","0","13","13.0","12","6","2","14","5","1.28","9.22","3.08","4.20","0.0","12360"
"Taylor Cole","Angels","1","1","0","0","3.99","0","23","23.0","22","10","3","24","10","1.36","9.08","3.91","4.20","0.0","11964"
"Justin Anderson","Angels","2","2","0","7","4.03","0","37","37.0","32","16","4","40","20","1.42","9.90","4.96","4.20","0.1","16201"
"Matt Grace","Nationals","1","1","1","8","4.25","0","33","33.0","35","16","4","25","11","1.39","6.93","2.96","4.20","0.0","11449"
"Kyle Keller","Marlins","0","0","0","0","4.03","0","7","7.0","6","3","1","7","3","1.37","9.74","4.49","4.20","0.0","sa875759"
"Trevor Williams","Pirates","5","5","0","0","4.26","15","15","86.0","89","41","10","68","27","1.34","7.10","2.83","4.21","1.0","16977"
"Victor Arano","Phillies","0","0","0","1","4.18","0","7","7.0","6","3","1","7","2","1.29","9.61","3.24","4.21","0.0","15915"
"Brandon Kintzler","Cubs","1","1","0","6","4.16","0","30","30.0","32","14","3","23","9","1.35","6.98","2.81","4.21","0.0","9939"
"Yadier Alvarez","Dodgers","0","0","0","1","3.96","0","3","3.0","3","1","0","4","2","1.43","9.68","4.97","4.21","0.0","sa868984"
"Adam Conley","Marlins","2","3","4","9","4.04","0","44","44.0","42","20","5","41","18","1.35","8.36","3.62","4.21","0.0","14457"
"Brandon Brennan","Mariners","2","2","1","10","4.22","0","39","39.0","38","18","4","36","18","1.44","8.30","4.20","4.22","0.1","13527"
"Jimmy Nelson","Brewers","3","3","0","0","4.33","8","8","49.0","47","24","7","48","18","1.33","8.83","3.27","4.22","0.5","10547"
"Francisco Liriano","Pirates","2","2","1","9","4.24","0","37","37.0","35","17","4","38","18","1.42","9.12","4.36","4.22","0.1","3201"
"Kyle Ryan","Cubs","1","1","0","2","4.08","0","20","20.0","19","9","2","18","9","1.42","8.07","4.07","4.22","0.0","11753"
"Blake Parker","Twins","2","2","19","3","4.19","0","43","43.0","41","20","6","44","16","1.31","9.19","3.27","4.22","0.3","5224"
"Matthew Boyd","Tigers","7","8","0","0","4.26","21","21","121.0","116","57","18","119","36","1.26","8.85","2.70","4.22","1.7","15440"
"Anthony Swarzak","Braves","2","2","2","4","4.26","0","30","30.0","28","14","5","33","11","1.32","9.96","3.29","4.23","0.0","7466"
"Jared Hughes","Reds","2","2","1","11","4.01","0","40","40.0","40","18","4","30","15","1.38","6.75","3.29","4.23","0.1","9325"
"Yusei Kikuchi","Mariners","6","6","0","0","4.16","19","19","107.0","104","50","14","99","38","1.33","8.33","3.20","4.24","1.4","20633"
"Kyle Gibson","Twins","8","7","0","0","4.27","22","22","127.0","129","60","17","113","45","1.37","8.03","3.20","4.24","1.7","10123"
"Brent Honeywell","Rays","3","3","0","0","4.20","9","9","50.0","46","23","8","52","16","1.25","9.27","2.95","4.24","0.5","sa828706"
"Ryan Buchter","Athletics","2","1","0","7","3.98","0","33","33.0","28","14","4","36","16","1.32","9.79","4.27","4.24","0.1","9456"
"Tyler Webb","Cardinals","1","1","0","1","4.12","0","13","13.0","13","6","2","14","6","1.36","9.10","3.72","4.24","0.0","14974"
"Ian Gibaut","Rays","1","0","0","0","4.09","0","10","10.0","9","5","1","11","5","1.36","9.96","4.32","4.24","0.0","sa857671"
"Alex Reyes","Cardinals","1","1","0","1","4.15","1","18","23.0","20","11","3","26","14","1.46","10.00","5.25","4.24","0.0","15015"
"Jose Suarez","Reds","0","0","0","0","4.17","6","6","38.0","35","17","6","36","12","1.27","8.73","2.97","4.25","0.4","sa597426"
"Mike Montgomery","Cubs","2","2","1","12","4.11","1","41","47.0","47","21","5","37","17","1.37","7.10","3.31","4.25","0.1","4869"
"Riley Ferrell","Marlins","0","0","0","0","4.06","0","7","7.0","6","3","1","7","4","1.41","9.32","4.70","4.25","0.0","sa874967"
"Zack Godley","Diamondbacks","5","6","0","3","4.37","12","38","95.0","94","46","11","91","41","1.42","8.69","3.89","4.25","0.7","14862"
"Matt Wisler","Padres","1","1","0","0","4.38","0","22","22.0","22","11","3","20","5","1.27","8.13","2.24","4.25","0.0","12804"
"Travis Bergen","Giants","1","1","0","0","4.17","0","10","10.0","9","5","1","10","4","1.37","8.66","3.94","4.25","0.0","18581"
"Jose Quijada","Marlins","1","1","0","0","4.12","0","17","17.0","15","8","2","18","10","1.45","9.47","5.09","4.26","0.0","19200"
"Zach Duke","Reds","2","2","0","3","4.12","0","26","26.0","25","12","3","25","13","1.44","8.36","4.37","4.26","0.0","3840"
"Edubray Ramos","Phillies","1","1","0","2","4.34","0","20","20.0","19","10","3","20","8","1.35","8.78","3.43","4.26","0.0","16086"
"Jesse Hahn","Royals","0","0","0","0","4.21","0","7","7.0","7","3","1","5","2","1.37","7.25","3.16","4.27","0.0","13287"
"Blaine Hardy","Tigers","2","2","0","7","4.26","0","37","37.0","38","18","5","29","11","1.32","7.17","2.56","4.27","0.1","6499"
"Koda Glover","Nationals","0","0","0","1","4.22","0","10","10.0","10","5","1","10","4","1.38","8.63","3.76","4.27","0.0","17695"
"Richard Bleier","Orioles","2","2","3","8","4.12","0","43","43.0","49","20","4","22","10","1.36","4.67","2.01","4.27","0.2","7803"
"Gio Gonzalez","Brewers","6","6","0","0","4.34","18","18","103.0","102","50","13","94","43","1.40","8.20","3.70","4.27","1.1","7448"
"John Axford","Blue Jays","0","0","0","0","4.27","0","3","3.0","3","2","0","3","2","1.41","9.02","4.12","4.27","0.0","9059"
"Evan Marshall","White Sox","1","2","1","8","4.21","0","40","40.0","42","19","5","33","15","1.42","7.38","3.45","4.27","0.1","12297"
"Jon Lester","Cubs","8","7","0","0","4.24","21","21","119.0","119","56","17","107","38","1.32","8.05","2.89","4.27","1.3","4930"
"Cody Reed","Reds","1","1","0","0","4.25","0","20","20.0","19","9","3","21","8","1.38","9.33","3.76","4.28","0.0","15232"
"Cory Gearrin","Mariners","2","2","3","8","4.20","0","39","39.0","36","18","5","39","18","1.39","8.92","4.09","4.29","0.1","7947"
"Adam Warren","Padres","2","2","1","9","4.24","0","40","40.0","38","19","5","38","16","1.36","8.60","3.55","4.29","0.0","9029"
"Dennis Santana","Dodgers","0","0","0","0","4.25","1","1","6.0","6","3","1","6","3","1.37","9.10","3.89","4.29","0.0","17878"
"Jordan Lyles","Pirates","6","7","0","0","4.54","20","20","113.0","117","57","15","100","41","1.39","7.94","3.25","4.29","1.1","7593"
"Wes Parsons","Braves","1","1","0","0","4.32","0","13","13.0","13","6","2","12","5","1.41","7.99","3.58","4.29","0.0","14764"
"Alex Wood","Reds","3","3","0","0","4.23","10","10","54.0","55","26","7","49","19","1.36","8.14","3.17","4.29","0.6","13781"
"Jeff Brigham","Marlins","0","0","0","0","4.18","0","7","7.0","6","3","1","7","3","1.30","9.02","3.44","4.29","0.0","16631"
"Mike Minor","Rangers","8","8","0","0","4.35","22","22","130.0","126","63","20","121","40","1.28","8.37","2.74","4.29","2.0","10021"
"Paul Fry","Orioles","2","2","0","7","4.21","0","36","36.0","35","17","4","34","17","1.43","8.50","4.25","4.29","0.1","15832"
"Jesse Biddle","Mariners","1","1","0","5","4.12","0","26","26.0","24","12","3","26","13","1.42","9.06","4.57","4.30","0.0","11437"
"Sal Romano","Reds","0","0","0","0","4.27","0","10","10.0","10","5","1","9","3","1.33","8.19","2.95","4.30","0.0","13690"
"Ryan Weber","Red Sox","3","3","0","0","4.45","5","22","48.0","54","24","6","30","10","1.35","5.59","1.86","4.30","0.3","10160"
"Lance Lynn","Rangers","8","7","0","0","4.30","21","21","119.0","119","57","15","112","50","1.42","8.49","3.77","4.31","1.6","2520"
"Steven Matz","Mets","6","6","0","0","4.23","17","17","100.0","99","47","15","97","35","1.34","8.74","3.14","4.31","0.9","13361"
"Juan Minaya","White Sox","1","1","0","0","4.28","0","23","23.0","21","11","3","25","12","1.41","9.49","4.52","4.31","0.0","10341"
"Ryan Brasier","Red Sox","3","2","19","3","4.30","0","43","43.0","43","21","6","38","13","1.30","7.97","2.77","4.32","0.1","5615"
"Tayron Guerrero","Marlins","2","2","1","9","4.20","0","37","37.0","33","17","5","44","22","1.46","10.50","5.26","4.32","-0.1","11691"
"Adam Cimber","Indians","3","3","3","9","4.28","0","47","47.0","49","22","6","36","12","1.32","6.90","2.35","4.32","0.1","15288"
"Tim Hill","Royals","1","1","0","0","4.27","0","17","17.0","17","8","2","14","7","1.42","7.64","3.68","4.32","0.0","16814"
"Chasen Shreve","Cardinals","0","0","0","1","4.13","0","7","7.0","6","3","1","7","3","1.39","9.94","4.60","4.32","0.0","10855"
"Connor Sadzeck","Mariners","2","2","1","8","4.12","0","36","36.0","31","16","4","38","19","1.42","9.57","4.87","4.32","0.1","13483"
"Rick Porcello","Red Sox","8","7","0","0","4.55","20","20","120.0","126","60","19","107","31","1.31","8.08","2.32","4.32","1.3","2717"
"Marco Gonzales","Mariners","7","8","0","0","4.42","20","20","116.0","127","57","16","90","30","1.35","6.93","2.31","4.32","1.3","15467"
"Clay Holmes","Pirates","1","1","0","0","4.33","0","17","17.0","16","8","2","16","9","1.52","8.37","4.94","4.32","0.0","13649"
"Josh Taylor","Red Sox","0","0","0","0","4.19","0","3","3.0","3","2","0","3","1","1.40","8.45","3.92","4.33","0.0","sa842224"
"Tyler Clippard","Indians","2","2","1","10","4.25","0","40","40.0","35","19","7","45","16","1.28","10.17","3.53","4.33","0.2","5640"
"Nick Pivetta","Phillies","4","5","0","0","4.52","11","11","63.0","61","31","10","67","22","1.33","9.64","3.22","4.33","0.7","15454"
"Adam Wainwright","Cardinals","6","7","0","0","4.48","17","17","99.0","105","50","13","85","36","1.41","7.66","3.23","4.33","1.0","2233"
"Taijuan Walker","Diamondbacks","1","1","0","0","4.47","3","3","18.0","18","9","3","17","6","1.35","8.49","3.11","4.34","0.2","11836"
"Dominic Leone","Cardinals","1","1","0","6","4.45","0","27","27.0","26","13","4","28","12","1.39","9.37","3.87","4.34","0.0","13763"
"Chris Rusin","Rockies","1","1","0","0","4.38","0","13","13.0","14","7","2","11","5","1.42","7.49","3.19","4.34","0.0","9895"
"Kyle Barraclough","Nationals","2","2","3","10","4.31","0","43","43.0","38","21","5","48","25","1.47","10.15","5.26","4.34","0.0","13713"
"Martin Perez","Twins","6","6","0","0","4.50","18","18","106.0","113","53","12","79","39","1.44","6.75","3.32","4.34","1.3","6902"
"David Paulino","Blue Jays","0","0","0","0","4.37","0","10","10.0","9","5","2","10","3","1.28","9.30","3.04","4.35","0.0","17418"
"Austin Brice","Marlins","1","2","0","7","4.18","0","31","31.0","30","14","4","27","12","1.36","7.98","3.51","4.35","-0.1","17237"
"Fernando Rodney","","1","1","0","0","4.26","0","13","13.0","12","6","1","13","7","1.45","8.82","4.72","4.35","0.0","494"
"Hansel Robles","Angels","2","2","3","11","4.20","0","43","43.0","40","20","6","45","19","1.36","9.27","3.94","4.35","0.1","11801"
"Bryan Mitchell","Padres","0","0","0","0","4.27","0","2","2.0","2","1","0","2","1","1.41","7.58","3.63","4.36","0.0","11479"
"Yonny Chirinos","Rays","8","9","0","5","4.32","19","56","146.0","152","70","22","119","36","1.29","7.37","2.21","4.36","1.0","16401"
"Jesse Chavez","Rangers","2","2","1","9","4.39","0","37","37.0","38","18","6","35","11","1.32","8.36","2.68","4.36","0.1","5448"
"Keynan Middleton","Angels","0","0","0","0","4.15","0","7","7.0","6","3","1","7","3","1.33","9.50","4.04","4.36","0.0","15264"
"Mike Morin","Twins","1","1","0","2","4.46","0","23","23.0","25","12","3","19","6","1.32","7.33","2.41","4.36","0.0","13442"
"Ryan Helsley","Cardinals","0","0","0","1","4.33","0","7","7.0","6","3","1","7","3","1.41","9.33","4.38","4.37","0.0","18138"
"Carlos Estevez","Rockies","2","2","1","9","4.56","0","37","37.0","35","19","6","40","15","1.38","9.75","3.76","4.37","0.1","14542"
"Matt Ramsey","Angels","0","0","0","0","4.35","0","7","7.0","6","3","1","6","3","1.40","8.65","3.96","4.37","0.0","14460"
"Jonathan Loaisiga","Yankees","2","2","0","0","4.48","4","4","25.0","25","12","4","25","8","1.32","8.83","2.96","4.37","0.3","19753"
"Chris Bassitt","Athletics","6","6","0","0","4.29","14","30","96.0","93","46","12","88","38","1.37","8.23","3.56","4.38","0.9","12304"
"Hunter Strickland","Mariners","1","1","1","4","4.30","0","16","16.0","16","8","2","15","6","1.36","8.12","3.53","4.38","0.0","7836"
"Kelvin Herrera","White Sox","2","3","3","8","4.38","0","43","43.0","43","21","7","41","15","1.34","8.49","3.08","4.38","0.2","6033"
"Wilmer Font","Mets","1","1","0","0","4.28","1","14","20.0","19","9","3","20","7","1.29","9.02","3.08","4.38","0.0","5257"
"Tyler Kinley","Marlins","1","1","0","5","4.34","0","27","27.0","25","13","3","30","16","1.49","9.79","5.22","4.39","0.0","18297"
"Tanner Roark","Reds","7","8","0","0","4.40","20","20","118.0","117","58","17","108","42","1.34","8.22","3.16","4.39","1.3","8753"
"Danny Duffy","Royals","7","8","0","0","4.45","21","21","120.0","121","59","17","103","41","1.36","7.78","3.09","4.39","1.2","3542"
"Mike Mayers","Cardinals","0","0","0","1","4.39","0","10","10.0","10","5","1","9","4","1.37","8.27","3.35","4.39","0.0","15451"
"Jake McGee","Rockies","1","1","0","4","4.56","0","27","27.0","28","14","4","25","9","1.34","8.46","2.89","4.40","0.0","7550"
"Logan Allen","Padres","5","5","0","0","4.20","14","14","79.0","74","37","11","79","36","1.38","8.96","4.03","4.40","0.6","sa875192"
"Trevor Richards","Marlins","5","7","0","0","4.40","19","19","106.0","104","52","15","100","41","1.37","8.47","3.46","4.40","0.7","19309"
"Cody Allen","Angels","2","2","4","9","4.35","0","40","40.0","35","19","6","46","19","1.36","10.27","4.31","4.40","0.1","12183"
"Jake Odorizzi","Twins","8","7","0","0","4.42","21","21","119.0","112","58","18","117","45","1.32","8.86","3.40","4.40","1.5","6397"
"Buck Farmer","Tigers","2","3","1","10","4.35","0","40","40.0","40","20","6","38","17","1.40","8.56","3.75","4.41","0.0","14814"
"Adalberto Mejia","Twins","1","1","0","0","4.39","0","13","13.0","13","7","2","12","5","1.38","7.95","3.36","4.41","0.0","13188"
"Andrew Suarez","Giants","3","5","0","0","4.47","12","12","67.0","71","33","9","54","21","1.38","7.31","2.88","4.41","0.3","18300"
"Reymin Guduan","Astros","0","0","0","0","4.33","0","7","7.0","6","3","1","7","4","1.50","9.88","5.25","4.41","0.0","13058"
"Brett Anderson","Athletics","5","6","0","0","4.48","15","15","86.0","98","43","10","53","27","1.45","5.54","2.80","4.41","0.7","8223"
"Derian Gonzalez","Cardinals","0","0","0","1","4.29","0","3","3.0","3","2","0","3","2","1.45","8.21","4.37","4.41","0.0","sa737568"
"Chad Sobotka","Braves","1","1","0","0","4.32","0","23","23.0","20","11","3","27","15","1.50","10.48","5.67","4.41","0.0","17470"
"Jakob Junis","Royals","6","8","0","0","4.51","19","19","113.0","117","57","18","101","31","1.30","8.04","2.43","4.42","1.0","13619"
"Yusmeiro Petit","Athletics","2","2","1","9","4.43","0","39","39.0","40","19","7","33","9","1.27","7.49","2.17","4.42","0.0","4020"
"Ian Hamilton","White Sox","1","1","0","2","4.29","0","27","27.0","25","13","4","26","11","1.36","8.85","3.74","4.42","0.0","19261"
"Mike Foltynewicz","Braves","7","7","0","0","4.44","19","19","109.0","106","54","17","107","39","1.33","8.87","3.22","4.42","0.9","10811"
"Junior Guerra","Brewers","2","2","3","9","4.35","0","43","43.0","40","21","6","42","17","1.35","8.93","3.61","4.43","0.0","5702"
"Ryan Dull","Athletics","1","1","0","2","4.37","0","20","20.0","19","10","3","19","6","1.27","8.81","2.86","4.43","0.0","13974"
"Pat Neshek","Phillies","2","2","0","7","4.39","0","30","30.0","31","15","5","25","6","1.23","7.53","1.78","4.43","0.0","4682"
"Ryan Yarbrough","Rays","6","7","0","0","4.37","11","42","94.0","96","46","13","78","29","1.33","7.45","2.80","4.44","0.6","16502"
"Roenis Elias","Mariners","2","3","17","4","4.36","0","42","42.0","41","20","5","37","17","1.39","7.97","3.71","4.44","0.1","12673"
"Daniel Stumpf","Tigers","2","2","1","8","4.47","0","40","40.0","41","20","6","37","16","1.39","8.21","3.51","4.44","0.1","13780"
"Adam McCreery","Dodgers","0","0","0","1","4.03","0","7","7.0","6","3","1","7","4","1.51","9.02","5.41","4.44","0.0","19550"
"Eric Hanhold","Mets","0","0","0","0","4.35","0","7","7.0","7","3","1","6","3","1.44","7.77","3.97","4.44","0.0","18332"
"Jake Arrieta","Phillies","7","7","0","0","4.35","19","19","112.0","110","54","16","101","41","1.34","8.06","3.25","4.45","1.0","4153"
"Shawn Armstrong","Orioles","2","2","1","10","4.32","0","43","43.0","39","21","6","46","22","1.41","9.61","4.58","4.45","0.2","12857"
"Eric Lauer","Padres","5","7","0","0","4.43","17","17","97.0","100","48","14","87","35","1.39","8.09","3.27","4.45","0.7","19316"
"Dean Deetz","Astros","0","0","0","0","4.28","0","3","3.0","3","2","0","4","2","1.43","10.57","5.22","4.45","0.0","16687"
"Stephen Tarpley","Yankees","1","1","0","0","4.23","0","20","20.0","19","9","2","19","11","1.50","8.46","5.01","4.45","0.0","15859"
"Justin Miller","Nationals","1","1","0","1","4.46","0","17","17.0","16","8","3","17","6","1.30","9.22","3.02","4.46","0.0","8580"
"Scott Barlow","Royals","1","2","1","8","4.50","0","33","33.0","31","17","5","36","16","1.41","9.83","4.23","4.46","0.0","14993"
"Stefan Crichton","Diamondbacks","1","1","0","0","4.51","0","17","17.0","17","8","2","14","7","1.45","7.77","3.83","4.46","0.0","16058"
"Domingo German","Yankees","6","6","0","0","4.57","17","21","104.0","100","53","17","107","36","1.31","9.31","3.14","4.46","1.3","17149"
"J.A. Happ","Yankees","7","6","0","0","4.37","19","19","110.0","108","54","18","104","34","1.28","8.44","2.74","4.46","1.5","7410"
"Shaun Anderson","Giants","4","6","0","0","4.49","15","15","88.0","93","44","12","68","28","1.37","6.97","2.86","4.46","0.5","19453"
"JT Brubaker","Pirates","1","1","0","0","4.52","2","6","16.0","17","8","2","13","6","1.41","7.46","3.34","4.46","0.1","sa875176"
"Ty Blach","Giants","1","1","0","0","4.54","1","8","13.0","15","7","2","8","4","1.41","5.46","2.72","4.47","0.0","14361"
"Pat Venditte","Giants","0","0","0","0","4.27","0","7","7.0","6","3","1","7","3","1.38","8.96","4.21","4.47","0.0","7108"
"Ian Kennedy","Royals","2","2","20","0","4.46","0","40","40.0","39","20","7","38","12","1.28","8.52","2.67","4.47","0.0","6986"
"Drew Pomeranz","Giants","4","6","0","0","4.42","14","14","82.0","78","40","11","81","39","1.43","8.82","4.31","4.47","0.4","11426"
"Fernando Romero","Twins","2","2","0","7","4.47","0","33","33.0","34","17","4","27","12","1.39","7.34","3.20","4.47","0.0","15885"
"Michael Wacha","Cardinals","4","5","0","2","4.56","10","30","77.0","79","39","11","68","32","1.43","7.95","3.73","4.47","0.4","14078"
"Spencer Turnbull","Tigers","5","7","0","0","4.59","19","19","107.0","108","54","13","94","46","1.43","7.89","3.83","4.47","1.1","16207"
"Nathan Karns","Orioles","0","0","0","0","4.61","0","7","7.0","7","3","1","7","3","1.39","8.98","3.59","4.48","0.0","12638"
"Eduardo Jimenez","","0","0","0","0","4.46","0","7","7.0","6","3","1","7","3","1.38","9.55","4.01","4.48","0.0","sa3001404"
"Jacob Webb","Pirates","0","0","0","0","4.46","0","40","40.0","37","20","6","42","18","1.38","9.55","4.01","4.48","-0.1","sa3004799"
