"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Hansel Robles","Angels","2","0","6","27","1","25.1","8.88","2.49","1.07",".242","64.2 %","35.3 %","8.8 %","4.26","3.53","4.55","0.4","11801"
"Kyle Crick","Pirates","2","1","0","19","0","17.2","8.15","4.58","0.00",".233","81.0 %","52.5 %","0.0 %","2.04","3.19","4.71","0.3","13182"
"Trevor Hildenberger","Twins","2","2","1","19","0","14.0","9.00","2.57","0.64",".460","59.4 %","31.4 %","6.7 %","8.36","3.35","4.47","0.3","17002"
"Justin Anderson","Angels","2","0","1","19","0","18.2","13.98","4.82","0.96",".349","67.5 %","26.7 %","12.5 %","5.30","3.19","3.43","0.3","16201"
"Scott Barlow","Royals","1","1","1","19","0","27.2","13.34","3.58","1.30",".317","76.4 %","39.7 %","20.0 %","4.23","3.57","3.07","0.3","14993"
"Devin Smeltzer","Twins","0","0","0","1","1","6.0","10.50","0.00","0.00",".231","100.0 %","38.5 %","0.0 %","0.00","0.80","2.39","0.3","19487"
"Sean Newcomb","Braves","0","0","1","13","3","24.1","6.29","3.33","0.74",".304","83.9 %","43.2 %","6.1 %","2.96","3.92","5.44","0.3","16943"
"Jerad Eickhoff","Phillies","2","2","1","8","7","42.0","8.36","3.21","1.50",".257","80.1 %","36.3 %","13.5 %","3.86","4.59","4.79","0.3","12664"
"Miles Mikolas","Cardinals","4","5","0","11","11","62.1","6.64","1.44","1.73",".274","71.4 %","47.2 %","20.0 %","4.76","4.84","4.17","0.3","9803"
"J.B. Wendelken","Athletics","0","1","0","18","0","21.0","9.86","2.57","0.86",".305","53.7 %","31.7 %","6.7 %","5.57","3.18","4.67","0.3","14506"
"Nick Burdi","Pirates","2","1","0","11","0","8.2","17.65","3.12","1.04",".526","39.7 %","20.0 %","10.0 %","9.35","1.75","2.45","0.3","16074"
"Wander Suero","Nationals","1","4","0","24","0","22.1","12.90","3.63","1.21",".346","52.2 %","40.7 %","15.8 %","6.85","3.36","3.24","0.3","15855"
"Taylor Cole","Angels","0","0","0","8","1","12.2","10.66","4.26","0.00",".371","57.9 %","42.9 %","0.0 %","4.97","2.19","3.85","0.3","11964"
"Cam Bedrosian","Angels","1","3","0","25","4","25.1","9.59","4.62","0.71",".242","72.9 %","54.4 %","9.1 %","3.20","3.81","4.44","0.3","13360"
"Aaron Bummer","White Sox","0","0","0","11","0","13.1","8.10","2.70","0.00",".182","81.8 %","69.7 %","0.0 %","0.68","2.46","3.18","0.3","16258"
"Yoshihisa Hirano","Diamondbacks","1","2","1","25","0","19.2","10.53","2.75","0.92",".370","58.8 %","44.4 %","11.8 %","5.49","3.34","3.67","0.3","19756"
"Michael Lorenzen","Reds","0","0","2","24","0","29.2","7.89","3.03","0.91",".337","80.4 %","46.2 %","11.1 %","3.64","3.71","4.13","0.3","14843"
"Dylan Floro","Dodgers","1","1","0","22","0","21.0","6.86","1.29","0.86",".246","69.3 %","50.0 %","11.1 %","2.57","3.57","3.96","0.3","13394"
"Michael Pineda","Twins","4","3","0","11","11","59.0","7.63","1.68","2.14",".278","69.9 %","34.1 %","17.1 %","5.34","5.19","4.76","0.3","5372"
"Matt Albers","Brewers","2","2","0","22","0","22.0","10.64","2.86","1.23",".304","71.4 %","50.0 %","15.8 %","4.50","3.64","3.51","0.3","4300"
"Ryan Yarbrough","Rays","4","1","0","7","1","27.2","6.18","1.95","0.98",".253","52.2 %","39.8 %","10.0 %","5.53","3.93","4.59","0.3","16502"
"Hunter Wood","Rays","1","1","1","9","2","13.2","8.56","1.98","0.66",".278","87.3 %","31.4 %","5.9 %","1.32","2.84","4.27","0.3","15091"
"Tyler Olson","Indians","1","0","0","21","0","15.1","6.46","4.11","0.00",".392","77.8 %","48.0 %","0.0 %","3.52","3.07","4.94","0.3","14741"
"Chad Bettis","Rockies","1","3","1","15","3","31.2","5.97","3.13","0.85",".327","67.7 %","68.9 %","16.7 %","4.83","4.27","4.13","0.3","10587"
"Archie Bradley","Diamondbacks","2","3","0","22","0","23.1","11.96","5.79","0.77",".409","73.5 %","47.8 %","11.8 %","4.63","3.65","3.93","0.3","12918"
"Shawn Kelley","Rangers","3","1","6","19","0","18.2","7.71","1.45","1.45",".265","94.6 %","29.4 %","12.0 %","2.41","3.99","4.46","0.3","7773"
"Giovanny Gallegos","Cardinals","1","0","0","20","0","23.0","14.09","2.35","1.57",".262","73.2 %","34.8 %","21.1 %","3.91","3.18","2.50","0.3","14986"
"Buck Farmer","Tigers","3","4","0","26","0","21.2","10.38","2.91","1.25",".333","72.6 %","58.9 %","23.1 %","4.57","3.74","3.08","0.3","14814"
"Hector Rondon","Astros","2","1","0","21","0","19.0","8.05","3.32","0.47",".315","81.3 %","50.9 %","5.6 %","2.37","3.29","4.42","0.3","2391"
"Hector Velazquez","Red Sox","1","3","0","18","7","34.2","8.31","4.41","1.04",".309","60.3 %","40.2 %","10.0 %","5.97","4.43","5.14","0.3","19341"
"Jordan Hicks","Cardinals","1","2","10","19","0","17.0","11.12","4.24","0.53",".316","68.0 %","59.0 %","14.3 %","4.24","3.02","3.04","0.3","19618"
"Shaun Anderson","Giants","0","1","0","3","3","15.0","5.40","2.40","0.60",".327","55.6 %","40.0 %","8.3 %","4.80","3.60","4.26","0.3","19453"
"Daniel Stumpf","Tigers","1","0","0","22","0","13.1","9.45","4.73","0.68",".375","88.0 %","31.7 %","5.6 %","2.70","3.59","5.19","0.3","13780"
"Mike Fiers","Athletics","4","3","0","12","12","63.0","6.29","2.71","1.71",".235","70.3 %","40.8 %","14.3 %","5.00","5.31","5.38","0.3","7754"
"Jose Leclerc","Rangers","1","1","5","23","2","22.1","14.51","6.04","1.21",".341","72.3 %","43.5 %","17.6 %","5.24","4.08","3.78","0.3","14524"
"Mike Dunn","Rockies","1","0","0","25","0","16.2","7.56","2.16","1.08",".222","60.6 %","42.2 %","9.5 %","4.32","3.74","4.58","0.3","9948"
"Reynaldo Lopez","White Sox","3","5","0","12","12","65.1","8.27","3.99","2.07",".332","69.7 %","27.8 %","14.3 %","6.20","5.75","5.84","0.3","16400"
"Trevor Richards","Marlins","2","5","0","11","11","61.1","8.07","4.11","1.47",".250","82.4 %","36.5 %","12.7 %","3.82","4.98","5.32","0.3","19309"
"Touki Toussaint","Braves","2","0","0","9","1","23.0","10.17","3.91","0.78",".286","71.9 %","45.6 %","9.1 %","3.91","3.83","4.53","0.3","16929"
"Nick Anderson","Marlins","2","2","0","23","0","22.2","15.88","4.76","1.59",".372","73.0 %","28.3 %","28.6 %","5.16","3.62","2.51","0.2","18337"
"Ivan Nova","White Sox","3","4","0","11","11","59.1","5.61","2.58","1.67",".370","68.1 %","46.2 %","19.3 %","6.52","5.31","4.73","0.2","1994"
"Gabriel Ynoa","Orioles","0","1","0","10","1","21.2","9.14","2.91","1.25",".358","63.8 %","52.9 %","15.0 %","5.40","3.88","3.84","0.2","12938"
"Harrison Musgrave","Rockies","0","0","0","10","0","10.0","10.80","6.30","0.00",".321","75.0 %","25.0 %","0.0 %","3.60","2.84","5.51","0.2","16532"
"Matt Magill","Twins","1","0","0","13","0","12.2","12.08","3.55","0.71",".276","95.2 %","36.7 %","8.3 %","1.42","2.66","3.45","0.2","3950"
"A.J. Cole","Indians","2","1","0","8","0","9.0","13.00","1.00","1.00",".320","46.5 %","36.0 %","8.3 %","2.00","2.03","3.13","0.2","11467"
"Erick Fedde","Nationals","1","0","0","7","2","20.2","5.23","3.48","0.44",".237","84.8 %","51.7 %","5.6 %","2.18","4.06","5.09","0.2","17425"
"Tony Sipp","Nationals","1","1","0","20","0","10.0","7.20","3.60","0.00",".333","56.3 %","36.4 %","0.0 %","6.30","3.04","5.90","0.2","8280"
"Freddy Peralta","Brewers","2","2","0","9","6","34.2","10.38","3.12","2.08",".330","63.9 %","31.4 %","17.0 %","5.97","5.04","4.63","0.2","18679"
"Evan Marshall","White Sox","0","0","0","10","0","9.2","4.66","2.79","0.00",".185","100.0 %","44.4 %","0.0 %","0.00","3.03","4.81","0.2","12297"
"Tyler Clippard","Indians","0","0","0","12","0","12.1","10.22","1.46","0.73",".179","69.8 %","35.7 %","7.7 %","2.92","2.89","3.85","0.2","5640"
"Scott Oberg","Rockies","3","0","1","22","0","25.0","7.20","4.68","0.72",".200","87.3 %","50.0 %","11.8 %","1.80","4.14","4.39","0.2","13911"
"Cal Quantrill","Padres","1","2","0","4","4","21.0","8.14","3.00","1.29",".328","70.9 %","44.4 %","13.0 %","5.14","4.33","4.56","0.2","19312"
"Colten Brewer","Red Sox","0","2","0","21","0","23.0","8.61","4.70","0.39",".370","65.7 %","52.7 %","5.3 %","5.87","3.48","4.50","0.2","12997"
"David Hale","Yankees","1","0","1","2","0","8.0","5.63","1.13","0.00",".250","57.1 %","50.0 %","0.0 %","3.38","2.26","3.93","0.2","9756"
"Jaime Barria","Angels","2","2","0","4","1","14.1","6.28","1.88","0.63",".442","56.4 %","35.8 %","5.3 %","8.16","3.49","5.11","0.2","18356"
"Trevor May","Twins","1","1","0","24","0","19.0","9.00","5.21","0.47",".275","74.2 %","42.3 %","5.0 %","3.79","3.72","5.04","0.2","6398"
"Juan Nicasio","Phillies","0","2","1","19","0","23.0","8.22","4.30","0.39",".370","65.7 %","52.8 %","5.6 %","5.09","3.57","4.50","0.2","7731"
"Tony Watson","Giants","2","0","0","21","0","19.0","6.63","1.42","0.95",".295","84.9 %","45.2 %","10.0 %","2.84","3.66","4.30","0.2","3132"
"Collin McHugh","Astros","3","4","0","10","8","44.2","9.67","3.22","1.81",".261","59.5 %","39.0 %","20.9 %","6.04","4.88","4.10","0.2","7531"
"Lucas Sims","Reds","1","0","0","1","1","7.1","11.05","1.23","1.23",".313","60.6 %","17.6 %","11.1 %","4.91","3.27","3.84","0.2","13470"
"Anthony Bass","Mariners","0","1","0","4","0","5.0","7.20","0.00","0.00",".286","75.0 %","57.1 %","0.0 %","1.80","1.54","3.06","0.2","7982"
"Luis Cessa","Yankees","0","1","0","15","0","25.2","10.52","3.86","1.40",".270","84.5 %","44.8 %","15.4 %","3.16","4.34","4.25","0.2","13345"
"Tim Mayza","Blue Jays","0","0","0","25","0","20.2","11.32","5.23","0.87",".245","73.3 %","54.2 %","18.2 %","3.48","3.62","3.38","0.2","15042"
"Adam Morgan","Phillies","2","1","0","24","0","18.1","8.84","2.45","0.98",".146","90.9 %","41.9 %","11.8 %","1.96","3.90","4.25","0.2","12580"
"Taylor Clarke","Diamondbacks","1","1","1","3","2","15.1","4.70","1.76","0.59",".277","79.6 %","48.9 %","7.1 %","2.93","3.92","4.81","0.2","17611"
"Jordan Zimmermann","Tigers","0","4","0","6","6","30.1","6.23","3.26","1.78",".267","61.4 %","40.6 %","15.0 %","5.93","5.41","5.36","0.2","4505"
"Mark Melancon","Giants","1","0","0","20","0","21.1","7.59","3.38","0.42",".322","83.3 %","62.7 %","9.1 %","2.53","3.32","3.70","0.2","4264"
"Jeff Hoffman","Rockies","1","1","0","3","3","15.0","9.00","2.40","1.80",".378","60.6 %","37.0 %","17.6 %","7.20","4.54","4.10","0.2","17432"
"Jimmie Sherfy","Diamondbacks","0","0","0","5","0","9.2","8.38","4.66","0.00",".379","93.8 %","28.6 %","0.0 %","0.93","2.83","4.80","0.2","15118"
"Cory Gearrin","Mariners","0","1","0","24","0","19.2","11.44","5.95","0.46",".340","79.1 %","41.7 %","5.9 %","3.66","3.70","4.69","0.2","7947"
"Josh Lucas","Orioles","0","0","1","5","0","10.1","9.58","1.74","0.87",".286","62.5 %","58.6 %","11.1 %","3.48","2.85","3.25","0.2","11686"
"Ryan Weber","Red Sox","1","1","0","5","2","18.0","6.50","1.50","1.00",".293","72.1 %","50.8 %","11.8 %","4.50","4.14","4.50","0.2","10160"
"T.J. McFarland","Diamondbacks","0","0","0","7","0","11.0","8.18","2.45","0.82",".355","73.5 %","54.8 %","16.7 %","4.09","3.32","3.18","0.2","3237"
"Jon Duplantier","Diamondbacks","1","0","1","5","0","12.0","9.00","3.75","0.00",".276","82.4 %","48.3 %","0.0 %","2.25","3.39","4.82","0.2","19546"
"Pedro Avila","Padres","0","0","0","1","1","5.1","8.44","3.38","0.00",".267","85.7 %","40.0 %","0.0 %","1.69","2.95","5.10","0.2","18864"
"Aaron Wilkerson","Brewers","0","0","0","3","0","7.1","9.82","3.68","0.00",".520","62.5 %","44.0 %","0.0 %","7.36","2.18","3.74","0.2","16904"
"Yency Almonte","Rockies","0","0","0","8","0","11.0","6.55","4.91","0.00",".212","69.2 %","28.1 %","0.0 %","2.45","3.32","6.10","0.2","15068"
"Austin Adams","- - -","0","0","0","7","0","8.2","16.62","4.15","1.04",".231","79.0 %","57.1 %","25.0 %","3.12","2.68","2.06","0.2","13801"
"Jacob Webb","Braves","3","0","1","19","0","16.2","9.18","3.24","1.08",".231","98.6 %","40.0 %","11.1 %","1.62","3.74","4.24","0.2","19274"
"Jeffrey Springs","Rangers","2","1","0","13","0","18.0","7.50","6.00","0.50",".379","65.5 %","22.0 %","3.8 %","6.50","4.19","6.23","0.2","17677"
"Blake Parker","Twins","0","1","8","19","0","18.1","7.36","3.44","0.98",".217","93.0 %","55.3 %","13.3 %","1.96","4.23","4.37","0.2","5224"
"Zach Plesac","Indians","0","0","0","1","1","5.1","3.38","1.69","0.00",".235","80.0 %","41.2 %","0.0 %","1.69","2.95","5.45","0.2","19979"
"Joe Jimenez","Tigers","2","2","0","25","0","23.1","13.50","3.86","1.93",".304","88.0 %","29.4 %","20.8 %","3.86","4.59","3.77","0.1","15761"
"Oliver Perez","Indians","0","0","0","24","0","15.1","12.33","1.76","1.76",".316","82.3 %","39.0 %","17.6 %","4.11","3.92","3.49","0.1","1514"
"Jacob Waguespack","Blue Jays","0","0","0","1","0","4.0","15.75","2.25","0.00",".375","40.0 %","37.5 %","0.0 %","4.50","1.14","2.57","0.1","18318"
"Javy Guerra","- - -","0","0","1","13","0","16.1","9.37","2.76","1.10",".295","71.4 %","28.9 %","10.5 %","4.41","3.75","4.38","0.1","7407"
"Felix Hernandez","Mariners","1","4","0","8","8","38.2","7.91","1.86","2.09",".345","62.8 %","50.0 %","20.9 %","6.52","5.34","4.43","0.1","4772"
"Evan Phillips","Orioles","0","1","0","12","0","13.0","11.77","7.62","0.00",".400","64.3 %","45.5 %","0.0 %","6.92","3.75","4.78","0.1","17734"
"Cody Reed","Reds","0","0","0","3","0","6.1","9.95","1.42","0.00",".353","85.7 %","76.5 %","0.0 %","1.42","1.40","2.30","0.1","15232"
"Matt Bowman","Reds","0","0","0","4","0","3.2","12.27","0.00","0.00",".143","100.0 %","71.4 %","0.0 %","0.00","0.41","0.93","0.1","13528"
"Chance Adams","Yankees","1","0","1","2","0","7.0","9.00","2.57","0.00",".316","66.7 %","47.4 %","0.0 %","3.86","2.42","4.33","0.1","18135"
"Juan Minaya","White Sox","0","0","0","8","0","12.1","10.22","3.65","0.73",".323","89.7 %","34.4 %","6.7 %","1.46","3.38","4.65","0.1","10341"
"Jonathan Loaisiga","Yankees","1","1","0","4","3","14.0","8.36","5.14","1.29",".282","76.9 %","39.0 %","11.8 %","4.50","4.85","5.31","0.1","19753"
"Thomas Pannone","Blue Jays","1","3","0","17","2","27.0","10.67","4.33","1.33",".342","59.9 %","36.0 %","12.5 %","7.00","4.36","4.70","0.1","17281"
"Yusmeiro Petit","Athletics","0","1","0","27","0","30.2","5.58","1.17","1.47",".207","90.0 %","23.6 %","10.4 %","2.64","4.41","5.28","0.1","4020"
"Cole Irvin","Phillies","2","1","0","3","3","17.2","6.62","2.55","1.53",".259","58.5 %","32.1 %","13.6 %","5.60","4.89","5.06","0.1","19244"
"Tyler Duffey","Twins","1","0","0","10","0","13.2","14.49","1.98","1.98",".333","70.3 %","42.4 %","23.1 %","2.63","3.43","2.39","0.1","13758"
"Framber Valdez","Astros","1","2","0","13","0","22.0","7.36","4.50","0.41",".297","71.9 %","53.1 %","6.7 %","3.68","3.73","4.44","0.1","17295"
"Nick Kingham","Pirates","1","1","1","12","3","29.1","8.59","4.60","1.23",".409","58.4 %","36.6 %","10.8 %","8.28","4.53","5.17","0.1","11694"
"Edwin Diaz","Mets","1","3","13","25","0","22.1","14.10","2.82","2.01",".347","95.7 %","35.2 %","25.0 %","3.22","3.99","2.79","0.1","14710"
"Richard Lovelady","Royals","0","0","0","16","0","12.2","7.82","2.84","0.71",".351","73.9 %","62.2 %","14.3 %","4.26","3.61","3.64","0.1","19337"
"Pedro Strop","Cubs","1","2","4","12","0","10.2","9.28","4.22","0.84",".250","56.6 %","60.0 %","12.5 %","5.06","3.70","3.91","0.1","4070"
"Jake McGee","Rockies","0","0","0","5","0","4.1","6.23","0.00","0.00",".400","100.0 %","33.3 %","0.0 %","0.00","1.75","3.95","0.1","7550"
"Nathan Karns","Orioles","0","1","0","4","2","5.1","8.44","5.06","0.00",".438","90.9 %","75.0 %","0.0 %","0.00","3.51","4.23","0.1","12638"
"Jason Vargas","Mets","1","2","0","8","7","29.1","7.06","4.60","1.53",".286","75.0 %","39.1 %","12.5 %","5.22","5.42","5.81","0.1","8044"
"Joe Biagini","Blue Jays","2","1","1","26","0","26.1","8.54","2.39","1.71",".224","90.0 %","48.6 %","23.8 %","3.08","4.50","3.56","0.1","13194"
"Seranthony Dominguez","Phillies","3","0","0","24","0","22.1","10.88","4.43","1.21",".310","69.4 %","55.0 %","17.6 %","4.43","4.08","3.78","0.1","19249"
"Mike Morin","Twins","0","0","1","10","0","9.1","6.75","0.00","0.96",".192","100.0 %","55.6 %","16.7 %","0.96","3.35","3.19","0.1","13442"
"Junior Guerra","Brewers","2","0","2","24","0","29.0","7.76","3.72","1.24",".164","84.8 %","35.1 %","13.3 %","2.79","4.45","4.63","0.1","5702"
"Adam Cimber","Indians","2","2","0","24","0","20.1","7.08","2.21","1.33",".237","73.0 %","59.0 %","23.1 %","3.54","4.22","3.52","0.1","15288"
"Yoan Lopez","Diamondbacks","0","1","0","26","0","22.0","6.14","3.27","0.82",".155","98.8 %","53.3 %","16.7 %","0.82","4.05","3.91","0.1","17181"
"Dillon Maples","Cubs","1","0","0","5","0","4.2","19.29","11.57","0.00",".250","100.0 %","100.0 %","0.0 %","0.00","2.71","2.71","0.1","14672"
"Ryan Burr","White Sox","1","1","0","16","1","19.2","9.15","3.66","1.37",".255","57.7 %","47.4 %","15.0 %","4.58","4.31","4.26","0.1","17536"
"Aaron Loup","Padres","0","0","0","4","0","3.1","13.50","2.70","0.00",".286","100.0 %","57.1 %","0.0 %","0.00","1.94","2.51","0.1","10343"
"Jeff Samardzija","Giants","2","4","0","11","11","56.1","7.19","3.04","1.60",".253","70.2 %","30.8 %","12.7 %","3.83","4.91","5.28","0.1","3254"
"Austin Brice","Marlins","0","0","0","12","0","19.2","8.24","4.12","0.46",".283","81.1 %","47.5 %","5.9 %","2.29","3.95","4.94","0.1","17237"
"Cody Anderson","Indians","0","1","0","5","2","8.2","9.35","8.31","1.04",".407","61.2 %","25.9 %","8.3 %","9.35","5.68","6.82","0.1","12799"
"Heath Hembree","Red Sox","1","0","1","26","0","25.0","10.44","4.32","1.44",".258","83.3 %","24.2 %","10.3 %","2.88","4.34","5.23","0.1","11632"
"Brandon Brennan","Mariners","2","2","0","23","0","28.1","9.53","4.13","1.27",".224","79.6 %","54.9 %","23.5 %","3.18","4.23","3.54","0.1","13527"
"Jace Fry","White Sox","1","1","0","23","0","20.0","11.70","4.95","1.35",".340","68.4 %","53.8 %","25.0 %","5.40","4.29","3.48","0.1","16159"
"Derek Law","Blue Jays","0","1","0","10","0","13.0","10.38","3.46","1.38",".333","61.7 %","61.1 %","22.2 %","5.54","3.98","3.30","0.1","13133"
"Connor Sadzeck","Mariners","0","1","1","18","0","22.1","10.48","5.24","1.21",".196","88.2 %","48.1 %","15.0 %","2.42","4.57","4.53","0.1","13483"
"Brad Brach","Cubs","3","1","0","23","0","22.2","9.93","8.34","0.40",".339","80.8 %","42.1 %","5.6 %","3.57","4.28","5.23","0.1","6627"
"Glenn Sparkman","Royals","1","1","0","10","2","25.2","5.96","2.45","1.05",".310","77.6 %","37.2 %","11.5 %","4.21","4.50","4.91","0.1","15200"
"Antonio Senzatela","Rockies","3","4","0","9","9","48.0","5.44","3.75","1.69",".321","71.6 %","50.3 %","22.0 %","5.81","5.74","4.93","0.1","15488"
"Zac Rosscup","- - -","2","0","0","21","0","15.0","13.20","9.60","0.60",".395","65.4 %","53.8 %","12.5 %","4.80","4.27","4.42","0.1","9419"
"Luke Gregerson","Cardinals","0","0","0","6","0","5.2","3.18","1.59","0.00",".458","58.3 %","50.0 %","0.0 %","7.94","2.96","4.64","0.1","4090"
"Ryan Buchter","Athletics","0","1","0","28","0","17.2","12.23","6.62","1.02",".341","80.9 %","16.7 %","10.0 %","3.57","4.27","4.96","0.1","9456"
"Darwinzon Hernandez","Red Sox","0","0","0","1","0","2.1","15.43","3.86","0.00",".571","100.0 %","42.9 %","0.0 %","0.00","0.99","3.45","0.1","19848"
"Thyago Vieira","White Sox","1","0","0","3","0","4.1","12.46","6.23","0.00",".333","71.4 %","16.7 %","0.0 %","2.08","2.44","5.09","0.1","14510"
"Grant Dayton","Braves","0","0","0","5","0","4.0","2.25","2.25","0.00",".286","100.0 %","21.4 %","0.0 %","0.00","3.39","7.20","0.1","11203"
"Trey Wingenter","Padres","0","0","1","19","0","17.2","12.74","5.60","1.02",".161","87.2 %","39.4 %","14.3 %","2.55","3.99","4.03","0.1","17793"
"Chris Devenski","Astros","0","0","0","19","0","20.2","9.58","2.61","1.74",".333","77.9 %","30.6 %","14.3 %","4.79","4.39","4.46","0.1","12763"
"Andrew Chafin","Diamondbacks","0","1","0","27","0","17.1","9.87","4.67","1.04",".357","82.6 %","52.4 %","22.2 %","3.63","4.18","3.67","0.1","12988"
"Nick Ramirez","Tigers","1","0","0","5","0","16.0","9.56","2.25","1.69",".195","84.8 %","44.2 %","16.7 %","2.81","4.39","4.10","0.1","12575"
"Jeremy Jeffress","Brewers","0","0","0","15","0","15.2","9.19","4.02","1.15",".270","87.2 %","43.6 %","15.4 %","2.87","4.29","4.21","0.1","9490"
"Taylor Williams","Brewers","1","1","0","6","0","10.1","7.84","2.61","0.87",".375","64.1 %","67.7 %","33.3 %","6.10","3.81","3.11","0.1","14899"
"Luke Bard","Angels","1","2","0","16","2","21.1","8.86","2.53","1.69",".293","76.9 %","27.4 %","12.1 %","4.22","4.73","5.25","0.1","14288"
"Brandon Kintzler","Cubs","1","0","0","24","0","25.1","7.82","2.13","1.42",".194","87.0 %","49.2 %","19.0 %","2.84","4.40","3.93","0.1","9939"
"Nestor Cortes","Yankees","0","0","0","4","0","11.0","10.64","4.09","1.64",".367","79.0 %","37.5 %","20.0 %","4.91","4.50","3.87","0.1","17874"
"Adam Conley","Marlins","1","4","2","24","0","19.1","7.91","3.72","0.93",".339","61.6 %","43.1 %","13.3 %","6.52","4.27","4.41","0.1","14457"
"J. D. Hammer","Phillies","0","0","0","2","0","2.0","13.50","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","0.14","2.05","0.0","19548"
"Wei-Chung Wang","Athletics","0","0","0","2","0","3.0","3.00","0.00","0.00",".200","100.0 %","50.0 %","0.0 %","0.00","2.47","5.65","0.0","14382"
"David McKay","Mariners","0","0","0","4","0","4.0","6.75","2.25","0.00",".182","100.0 %","27.3 %","0.0 %","0.00","2.39","3.82","0.0","19814"
"Hector Santiago","Mets","1","0","0","2","0","3.0","9.00","6.00","0.00",".143","100.0 %","33.3 %","0.0 %","0.00","3.14","5.68","0.0","4026"
"Chaz Roe","Rays","0","2","0","24","0","16.1","11.02","8.27","0.55",".325","90.6 %","42.5 %","7.1 %","2.20","4.24","5.08","0.0","9866"
"Josh A. Smith","Red Sox","0","1","0","4","1","7.1","7.36","2.45","1.23",".292","69.8 %","41.7 %","16.7 %","4.91","4.09","3.88","0.0","10946"
"Josh D. Smith","Indians","0","0","0","2","0","2.2","16.88","3.38","0.00",".571","83.3 %","57.1 %","0.0 %","3.38","1.64","3.78","0.0","13629"
"Zack Littell","Twins","0","0","0","1","0","2.0","9.00","0.00","0.00",".000","100.0 %","25.0 %","0.0 %","0.00","1.14","3.05","0.0","15823"
"Luke Maile","Blue Jays","0","0","0","2","0","2.0","13.50","0.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","1.64","2.59","0.0","13355"
"Luis Perdomo","Padres","1","0","0","7","0","11.2","10.03","2.31","1.54",".281","62.5 %","41.2 %","15.4 %","5.40","3.91","3.81","0.0","14682"
"Mitch Keller","Pirates","0","1","0","1","1","4.0","15.75","4.50","2.25",".545","39.5 %","16.7 %","20.0 %","13.50","4.39","3.52","0.0","17594"
"Josh Taylor","Red Sox","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","50.0 %","25.0 %","0.0 %","9.00","1.14","6.86","0.0","17359"
"Edgar Garcia","Phillies","1","0","0","11","0","11.1","8.74","5.56","0.79",".323","84.3 %","29.0 %","6.3 %","3.18","4.20","5.74","0.0","19276"
"Stefan Crichton","Diamondbacks","0","0","0","2","0","0.2","13.50","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","0.14","0.14","0.0","16058"
"Aaron Altherr","Phillies","0","0","0","1","0","1.0","18.00","0.00","0.00",".667","50.0 %","33.3 %","0.0 %","9.00","-0.86","1.05","0.0","11270"
"Gerardo Reyes","Padres","2","0","0","7","0","5.0","12.60","9.00","0.00",".500","28.6 %","50.0 %","0.0 %","18.00","3.94","5.85","0.0","16306"
"Anthony DeSclafani","Reds","2","3","0","11","11","54.1","9.11","2.98","2.32",".281","79.4 %","35.9 %","20.3 %","4.97","5.57","4.64","0.0","13050"
"Daniel Ponce de Leon","Cardinals","0","0","0","1","1","5.0","12.60","5.40","1.80",".111","100.0 %","40.0 %","20.0 %","1.80","4.74","4.05","0.0","16110"
"Tim Collins","Cubs","0","0","0","5","0","4.2","3.86","3.86","0.00",".368","77.8 %","27.8 %","0.0 %","3.86","3.57","6.43","0.0","3164"
"Jacob Barnes","Brewers","1","1","0","16","1","15.2","11.49","5.17","1.15",".348","53.7 %","45.8 %","14.3 %","6.89","3.97","4.01","0.0","12323"
"Tayron Guerrero","Marlins","1","1","0","23","0","21.2","11.22","6.23","0.83",".244","80.9 %","31.9 %","9.5 %","3.32","4.20","4.85","0.0","11691"
"Rowan Wick","Cubs","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","50.0 %","50.0 %","0.0 %","9.00","1.14","4.95","0.0","14646"
"Joe Harvey","Yankees","1","0","0","9","0","10.0","9.90","6.30","0.90",".357","73.9 %","48.3 %","10.0 %","4.50","4.64","5.25","0.0","16459"
"Travis Lakins","Red Sox","0","1","0","4","0","7.0","5.14","5.14","0.00",".348","61.5 %","50.0 %","0.0 %","6.43","4.14","5.77","0.0","18600"
"Bryan Shaw","Rockies","2","1","0","29","0","33.2","5.88","3.74","1.07",".221","81.4 %","51.0 %","12.9 %","2.94","4.71","4.92","0.0","8110"
"Carlos Martinez","Cardinals","0","0","0","5","0","4.0","6.75","4.50","0.00",".273","83.3 %","45.5 %","0.0 %","2.25","3.89","5.80","0.0","11682"
"Tom Murphy","Mariners","0","0","0","2","0","2.0","9.00","4.50","0.00",".200","0.0 %","0.0 %","0.0 %","9.00","2.64","6.45","0.0","13499"
"Matt Ramsey","Angels","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","1.14","4.95","0.0","14460"
"Jaime Schultz","Dodgers","0","0","0","3","0","3.0","9.00","6.00","0.00",".167","100.0 %","33.3 %","0.0 %","0.00","3.14","5.68","0.0","15066"
